,mismeasured_coef,mismeasured_allvar_coef,mismeasured_avg_coef,pca_coef,true_val_coef,iv_coef,covariance,beta1,beta2,p,exp_of_var
0,1.742948782143074,1.4038729592348842,1.4041560916457647,1.404393404094797,0.9186923044399617,1.4562129627808096,0.9,1.0,1.0,5,no
0,1.782667046898984,1.4836437655211077,1.4861139903968186,1.4862858524504898,0.9733006267448299,1.5252716666193908,0.9,1.0,1.0,5,no
0,1.737818914500041,1.4153709277563191,1.4135289468272052,1.4142588012925925,0.9518509427865598,1.4822068159888608,0.9,1.0,1.0,5,no
0,1.7086483317480625,1.417458668019372,1.4170259903617728,1.4179521117778,0.9350044081397224,1.473594447631867,0.9,1.0,1.0,5,no
0,1.7683297343983044,1.4362757124390568,1.4357581215853865,1.435994601668217,1.043585143605387,1.490138174435904,0.9,1.0,1.0,5,no
0,1.7547653976469175,1.4567363396830904,1.4575680946254659,1.4589895926738736,0.9650022908801492,1.5134803575248408,0.9,1.0,1.0,5,no
0,1.727823719055821,1.4537162449950713,1.4562296229020204,1.4565115671285342,1.0014825784469976,1.5085052009192683,0.9,1.0,1.0,5,no
0,1.743634035038915,1.4425688756089006,1.443316645746454,1.444611393957536,0.942502451152124,1.4947477557641093,0.9,1.0,1.0,5,no
0,1.7422799741864399,1.4336140954991121,1.4330699541517924,1.4326046675280204,1.0129457899942864,1.4779135644057175,0.9,1.0,1.0,5,no
0,1.7303427014745307,1.4389865438598974,1.4387243869133162,1.4399728890768964,0.9784165846439999,1.4861527674352897,0.9,1.0,1.0,5,no
0,1.733150329151918,1.4421664045388844,1.4412796459693515,1.4422682093688426,0.9971579612762835,1.5078277843206211,0.9,1.0,1.0,5,no
0,1.7833306681681036,1.4883992279982983,1.488062834623821,1.4884428253554465,1.039677609139396,1.5262078781489454,0.9,1.0,1.0,5,no
0,1.7310407721112953,1.4644065535893342,1.4647259339821548,1.4659191740661242,0.9997538843598626,1.5256275677797113,0.9,1.0,1.0,5,no
0,1.7469072283672937,1.4824599827647524,1.485312975583501,1.4860354261621254,1.0250749578985912,1.5539403815386295,0.9,1.0,1.0,5,no
0,1.7295589830885394,1.4446190840976487,1.4452958882587594,1.445751127962228,0.9955715107608781,1.5111070598614145,0.9,1.0,1.0,5,no
0,1.759350172184789,1.4608393861368172,1.461868553862397,1.4616568242232348,1.0367677155679726,1.506636472503052,0.9,1.0,1.0,5,no
0,1.7499536678892342,1.43506317360219,1.4350283281803242,1.4349159749303784,0.9542149657173651,1.4820512531511054,0.9,1.0,1.0,5,no
0,1.7883041760639333,1.4595901944944956,1.460651199954591,1.4614662799232754,0.9842065266654154,1.5108838856568299,0.9,1.0,1.0,5,no
0,1.7583847267817623,1.4477998668281602,1.4467705290915005,1.4464938990068994,0.9983833651428157,1.5019334158876811,0.9,1.0,1.0,5,no
0,1.7264874717009624,1.4288831578743313,1.4283832208189322,1.4284596013819764,0.9704214572723172,1.4811151749334193,0.9,1.0,1.0,5,no
0,1.7560060952116436,1.4599556828494298,1.4612562253649042,1.4609053995197763,0.9775908610450945,1.5072013051864703,0.9,1.0,1.0,5,no
0,1.7725851026778128,1.4774847327819067,1.4764894341488402,1.4763791113444595,1.0198439513621564,1.5285974389407626,0.9,1.0,1.0,5,no
0,1.7820839312560888,1.4756776405529666,1.474590905230745,1.4739171080462008,0.9664084392821228,1.507118278443924,0.9,1.0,1.0,5,no
0,1.7768756375920345,1.4767157037801355,1.4781866495887717,1.4786379257461906,0.9791362251040594,1.5151276341918294,0.9,1.0,1.0,5,no
0,1.7771340166695393,1.4711871084431583,1.4730390331901058,1.4732433655761275,0.9874930039116758,1.521114557775176,0.9,1.0,1.0,5,no
0,1.7638881420485064,1.4882375479586203,1.4880966369223678,1.4893447587859607,1.0159629825410543,1.5361630396827604,0.9,1.0,1.0,5,no
0,1.7873202101547427,1.453266341841803,1.4570541494244598,1.4615546085659616,0.96916275357254,1.498112535736217,0.9,1.0,1.0,5,no
0,1.7506422387629106,1.4361714635981135,1.4402248030243747,1.4403537964896442,0.9625427202210745,1.4746050398513644,0.9,1.0,1.0,5,no
0,1.7953582199668645,1.5271546393983813,1.5280434731545411,1.5281962884132065,1.0544379849513965,1.5732572751061875,0.9,1.0,1.0,5,no
0,1.7729041267889967,1.444307331402342,1.4437117426981443,1.4444329172492147,0.9622625228325963,1.5052951109246282,0.9,1.0,1.0,5,no
0,1.722300784813667,1.391563987798455,1.3916898760554224,1.3922109463069754,0.9618815443887132,1.437148358952939,0.9,1.0,1.0,5,no
0,1.7458403150247048,1.421087435541562,1.4220909730504872,1.4220023544733262,0.9327111444945588,1.4825993054522761,0.9,1.0,1.0,5,no
0,1.768636541586315,1.4762447584614473,1.4745230102766855,1.4742011612638066,0.9799689825473852,1.5374832293200447,0.9,1.0,1.0,5,no
0,1.742920385577081,1.4935222287711578,1.4931087386748807,1.4944561559315606,1.0151131308061072,1.5537502482663026,0.9,1.0,1.0,5,no
0,1.7369799701617716,1.4171250424474806,1.418430487140865,1.4196842049657292,0.942550243550383,1.4684162903721365,0.9,1.0,1.0,5,no
0,1.8066324708496175,1.5668007285970758,1.5659851364192314,1.5648921086928103,1.1307051974884264,1.6121034803894878,0.9,1.0,1.0,5,no
0,1.7666841358622778,1.454756253500331,1.455276980340377,1.4551022351386724,0.9567489485987137,1.4872003637610285,0.9,1.0,1.0,5,no
0,1.7558256900552092,1.4267434872090996,1.4275715564482017,1.4265779261993785,0.9517545631601153,1.4699730395845938,0.9,1.0,1.0,5,no
0,1.7580641671961448,1.4662805617064332,1.4658444647417008,1.4665968662798308,0.9797602092070937,1.5289432503790663,0.9,1.0,1.0,5,no
0,1.7828636856329383,1.4444850914544878,1.4447901081612633,1.4439748483955541,0.9695798711158449,1.4808700669890766,0.9,1.0,1.0,5,no
0,1.7620350374311404,1.5153122231304672,1.5172042992376626,1.5182689917611127,1.0528877093083784,1.5783296180348645,0.9,1.0,1.0,5,no
0,1.7144252530018056,1.4263619245923493,1.4265219966733753,1.4274636647966168,0.9286992423846823,1.4828630763978596,0.9,1.0,1.0,5,no
0,1.7303552476312436,1.440426032333626,1.438947761182448,1.4391775552485808,0.9853966312069767,1.492199438254236,0.9,1.0,1.0,5,no
0,1.7830240131732034,1.4736766426799504,1.473717995016318,1.4736990663910716,1.057480016177154,1.5157767540953109,0.9,1.0,1.0,5,no
0,1.7462888819461977,1.4685185034563224,1.4674681377869263,1.4676997558984626,0.9800050612899021,1.521174342583521,0.9,1.0,1.0,5,no
0,1.7403969471961223,1.4471200565573694,1.446413557529569,1.4467908458252112,1.0361697939714523,1.494294826547902,0.9,1.0,1.0,5,no
0,1.7666784212180406,1.4672904563417046,1.4670537717592214,1.469983829340486,1.0087867230635874,1.522552157389108,0.9,1.0,1.0,5,no
0,1.7803555055402223,1.4923808931976337,1.4922757755271059,1.4913402948878671,0.9870464585224281,1.554628553431087,0.9,1.0,1.0,5,no
0,1.7410545606644352,1.4336508952774711,1.4336825290294726,1.4337368302561069,1.0416026261529714,1.4824028763345567,0.9,1.0,1.0,5,no
0,1.7232758541109456,1.441859344821769,1.4423139113325787,1.4434740354078675,0.9653394448347743,1.5003484038662023,0.9,1.0,1.0,5,no
0,1.7636557958583303,1.4484857740578312,1.4487219238223352,1.4488607755900498,0.9977499234433538,1.5033922242243054,0.9,1.0,1.0,5,no
0,1.7424560835208278,1.4445401286923725,1.4448104096127388,1.4451806194557175,0.9747692136614454,1.48116038422296,0.9,1.0,1.0,5,no
0,1.794614304781751,1.517698047215515,1.5167927886795618,1.5169341210632963,1.0946890733227908,1.5685719670694738,0.9,1.0,1.0,5,no
0,1.7385908532322336,1.4290692346756235,1.4281930007271388,1.4277475806648035,1.0258917397885026,1.4905301342193789,0.9,1.0,1.0,5,no
0,1.7570584254567003,1.4593225805181138,1.45827989079278,1.4579105617347288,0.9733258044909942,1.5132128759476564,0.9,1.0,1.0,5,no
0,1.7288005362531713,1.4279324226253776,1.4299277929434258,1.4303227022188878,0.9788692993444407,1.463640691943378,0.9,1.0,1.0,5,no
0,1.7490935141368191,1.4439352213753023,1.4429256721667834,1.4441352494112842,0.9617653824361929,1.493424734561628,0.9,1.0,1.0,5,no
0,1.7153412580326535,1.4008535473593886,1.3998028459138516,1.4002506992104835,0.9203012515308957,1.4571774146783139,0.9,1.0,1.0,5,no
0,1.7809870769887568,1.4780872687613895,1.4756307012897265,1.4773189725274567,1.0249054615733129,1.5214726022920035,0.9,1.0,1.0,5,no
0,1.7400134429091123,1.4207236128214435,1.4205266669816843,1.420284192406118,0.9963833714486356,1.4525727637691872,0.9,1.0,1.0,5,no
0,1.7318578685023889,1.4075376564132362,1.4074315485151168,1.409465358773677,0.9387921129687131,1.4685385620951852,0.9,1.0,1.0,5,no
0,1.7769077316687083,1.4944002451425877,1.4933392520285587,1.4956672256189243,1.070284454907314,1.5475746149609817,0.9,1.0,1.0,5,no
0,1.7403767346931391,1.4298878176329386,1.4303817621068413,1.4322862510271213,0.9542260335740964,1.489030918452482,0.9,1.0,1.0,5,no
0,1.7394955898402515,1.4761683806237016,1.4740883842147459,1.4746825863103679,1.0198956113556688,1.5368678253749406,0.9,1.0,1.0,5,no
0,1.7808687317521257,1.440900001941115,1.4403607242774668,1.4386456852097682,1.0540196636861636,1.480440058949325,0.9,1.0,1.0,5,no
0,1.781830607874945,1.5202626609011851,1.5199517095423691,1.5200267019077638,1.0695968602736747,1.5604528533012434,0.9,1.0,1.0,5,no
0,1.7615368764682922,1.5069178818692976,1.5060837509283438,1.5059161183263599,1.0263765741881317,1.5621146590032327,0.9,1.0,1.0,5,no
0,1.7460911248073674,1.404857395949815,1.40527996345843,1.4047261269765685,0.9246125897119081,1.4488710547334724,0.9,1.0,1.0,5,no
0,1.7371280488576468,1.4862698442190685,1.485729860911864,1.4859790049936403,1.0275438945352615,1.5496094787664636,0.9,1.0,1.0,5,no
0,1.7726572852806393,1.5131436438388188,1.5135789637654185,1.5147828365944793,1.0901615964399696,1.5561333213452486,0.9,1.0,1.0,5,no
0,1.7594092859018415,1.4895874540868987,1.4886566396296006,1.4885019134548152,0.9939855806424095,1.5484840973250744,0.9,1.0,1.0,5,no
0,1.736175927283988,1.4261171616063772,1.4267145126963772,1.4267649207602926,0.9348141530799781,1.4689438471391707,0.9,1.0,1.0,5,no
0,1.7738732713111407,1.4814745507426677,1.481359407576111,1.4824745693885504,1.028588520599678,1.5181354192141308,0.9,1.0,1.0,5,no
0,1.721596057387336,1.448779753642961,1.4475171051650442,1.4473896743308285,0.9899998335444268,1.4979020180830402,0.9,1.0,1.0,5,no
0,1.766599462211686,1.4621142037601933,1.4613527022971347,1.4616201114946543,0.9682163718310364,1.5184791049215822,0.9,1.0,1.0,5,no
0,1.799820164563195,1.5035702045142305,1.5037174090659113,1.5038839457312316,1.0199138088742163,1.5480586881664768,0.9,1.0,1.0,5,no
0,1.7503374922846928,1.4646411841770008,1.4651586401140042,1.4656488419034996,1.0266830643493874,1.519675275543506,0.9,1.0,1.0,5,no
0,1.786057937576102,1.4910334868468458,1.493751025951348,1.4961206254866681,1.0522664515428484,1.528624445535367,0.9,1.0,1.0,5,no
0,1.714647406270358,1.3863335221477455,1.3863876156272243,1.3877888674364067,0.9551032909998555,1.448131908824699,0.9,1.0,1.0,5,no
0,1.7846668280434257,1.468078940648139,1.468839582276687,1.469314659266698,0.9806064329785231,1.529406855820063,0.9,1.0,1.0,5,no
0,1.773009539600002,1.4853162353629452,1.4854789862739461,1.486512896251176,1.054550346282292,1.5358209595826298,0.9,1.0,1.0,5,no
0,1.728509160196202,1.4298595506214515,1.4323985780742379,1.4326039880668655,0.9844572730592513,1.4948707218241841,0.9,1.0,1.0,5,no
0,1.7385705179281628,1.4860491939483063,1.4865418280483802,1.4861723336860604,1.0083002223253268,1.5470143227406372,0.9,1.0,1.0,5,no
0,1.7638718659464285,1.45755219419368,1.4587942104558005,1.4580370845792627,1.0523884114970679,1.5053741119719768,0.9,1.0,1.0,5,no
0,1.7537199742830127,1.4591709835738653,1.4605893433211052,1.4603750847837533,1.0166411929906674,1.5252652284550283,0.9,1.0,1.0,5,no
0,1.829852076495743,1.5105559498825858,1.5098331464926829,1.5097023112115475,1.026370578266008,1.5378574571124393,0.9,1.0,1.0,5,no
0,1.786628621954869,1.524456002099077,1.5248250513656292,1.5267110791694485,1.0360614683381275,1.5652715265064698,0.9,1.0,1.0,5,no
0,1.7118690332740287,1.4299661475398304,1.430411167831452,1.4311488071214056,0.964259283296458,1.4949838734630574,0.9,1.0,1.0,5,no
0,1.7276034711060555,1.4195901424986492,1.4196760238972495,1.4200449981569847,0.9141404453780844,1.4671441309468771,0.9,1.0,1.0,5,no
0,1.717134390612912,1.4164492751321545,1.417222765817653,1.4172798036910077,0.9416985601714551,1.4724768348577644,0.9,1.0,1.0,5,no
0,1.7900716843162927,1.5469413103873522,1.5453068339312956,1.546433756917551,1.0680601327185348,1.6121218970170264,0.9,1.0,1.0,5,no
0,1.7376268518672715,1.4396443686639393,1.439814720287964,1.440354990588168,0.9870992264800938,1.4967768187743618,0.9,1.0,1.0,5,no
0,1.7208993119128058,1.4159998695975322,1.416785052317332,1.416996225652265,0.8952341855062762,1.4766982316890191,0.9,1.0,1.0,5,no
0,1.7595964110785562,1.4426070763991112,1.442379922300242,1.4449812781708145,1.0350504648238865,1.4904703286195935,0.9,1.0,1.0,5,no
0,1.7958751853685906,1.4797011460356009,1.4797553301684856,1.4796001679242983,1.0238228738174684,1.5237198197025403,0.9,1.0,1.0,5,no
0,1.724831079103971,1.3976375707240947,1.3975183219149252,1.398245734244868,1.0146245729379308,1.4636273084674778,0.9,1.0,1.0,5,no
0,1.7585112627140655,1.4646468360167288,1.4625002531540265,1.4670007704818826,0.979161077681851,1.5188558401125485,0.9,1.0,1.0,5,no
0,1.7105550323935137,1.4080576088213004,1.4094119763097894,1.410016166912416,0.9700844459400553,1.489126584125476,0.9,1.0,1.0,5,no
0,1.7724889934430526,1.5398884407933864,1.5404757990684244,1.5404254736805365,1.0857051265214435,1.5835247333578293,0.9,1.0,1.0,5,no
0,1.743147781156711,1.4616116205376002,1.4598678961418488,1.4597864926409905,0.978813666919729,1.5049562457578252,0.9,1.0,1.0,5,no
0,1.7929068809889204,1.5354560959930468,1.5350920583424932,1.5351139430004708,1.096299038736321,1.5706056080078714,0.9,1.0,1.0,5,no
0,1.7463198780610876,1.4740285891378389,1.473719926224654,1.4769079525124182,0.9678659334061491,1.516715360514631,0.9,1.0,1.0,5,no
0,1.7511525224414175,1.4916967828403052,1.4906306713138342,1.4912014556107809,0.9958847974515914,1.5500142331323583,0.9,1.0,1.0,5,no
0,1.722887421874059,1.426909655811175,1.426528314565762,1.4281986467549757,0.9836183105619398,1.4886103203881271,0.9,1.0,1.0,5,no
0,1.741178475727313,1.4377833571203102,1.438228150050233,1.4384058336696042,0.9465667740667145,1.487582294668912,0.9,1.0,1.0,5,no
0,1.7698167524774084,1.505671066219403,1.5037207989019052,1.5037296261328388,1.0528937402799652,1.557428710167527,0.9,1.0,1.0,5,no
0,1.7686429960017334,1.4745068742404648,1.4749252767643577,1.475913991076687,1.0092958928174434,1.5279271571494533,0.9,1.0,1.0,5,no
0,1.7562077179390414,1.4621869827424407,1.4632108547785,1.4640064394955794,0.9727079003561929,1.534267887521239,0.9,1.0,1.0,5,no
0,1.69532330043822,1.4171179034313464,1.416765402748368,1.416724638044982,0.9668185192309637,1.4707224685928004,0.9,1.0,1.0,5,no
0,1.7484013505828244,1.4410350081654772,1.4407940634488496,1.4405654807370394,0.9515410499841914,1.4904057799017971,0.9,1.0,1.0,5,no
0,1.698025689835186,1.412166014882457,1.4135239002295832,1.4146636302644056,0.9623411952982792,1.4854471623039704,0.9,1.0,1.0,5,no
0,1.7299889489285942,1.4657146087449915,1.4669684245584693,1.4660705245107648,1.0163013407653871,1.527793551688838,0.9,1.0,1.0,5,no
0,1.7349255869376548,1.4361460106062407,1.4358221331209031,1.436105678841273,0.9646979000018848,1.486583167118558,0.9,1.0,1.0,5,no
0,1.7168826251832003,1.4155097277022128,1.41604810332873,1.4159157166725342,0.9654387764992862,1.48054308369995,0.9,1.0,1.0,5,no
0,1.6893898593763266,1.3764876057663744,1.3756556412256038,1.3788174029410127,0.9341522704193326,1.4492784316576002,0.9,1.0,1.0,5,no
0,1.784474030325905,1.4824558872984002,1.4831819543559739,1.4810523824632833,1.0411838824676014,1.5378428865801586,0.9,1.0,1.0,5,no
0,1.7576361432583685,1.4660489703319854,1.4664524648445894,1.4666884798852529,1.017769173962405,1.508494227917124,0.9,1.0,1.0,5,no
0,1.7711484265979545,1.4509869266582784,1.4491484395181609,1.4491591379369644,1.0146993469589058,1.4981968840932796,0.9,1.0,1.0,5,no
0,1.738963600903173,1.4431665113685237,1.4431140788504908,1.443304656859834,0.9875385511795063,1.5008672351357217,0.9,1.0,1.0,5,no
0,1.6959017070899898,1.3970231024092592,1.3977283128646758,1.398938054528466,0.8820366755220994,1.45340130504631,0.9,1.0,1.0,5,no
0,1.7037671762613253,1.4031078803386206,1.4051238763042928,1.4048301690314164,0.9467257370917666,1.4618586981807844,0.9,1.0,1.0,5,no
0,1.7895266545398147,1.4663380745905892,1.4686255705085796,1.4708190206742375,1.0266738549912688,1.4982718041461598,0.9,1.0,1.0,5,no
0,1.7694810519968414,1.4572707289792062,1.45731959926576,1.4571897808276413,0.9841092907795773,1.4868491441302871,0.9,1.0,1.0,5,no
0,1.698895256661935,1.3923179145444764,1.3917438592349218,1.3918299762818296,0.9712018645669086,1.4655564486686403,0.9,1.0,1.0,5,no
0,1.764612072022115,1.4785604870959772,1.478563463281368,1.4785405977747788,1.0719489340421282,1.5397494583919396,0.9,1.0,1.0,5,no
0,1.6984283170099221,1.4486913274635693,1.4497410506066082,1.4490243675426444,1.0188771340680405,1.525048789895179,0.9,1.0,1.0,5,no
0,1.718998298876505,1.4824764825183734,1.4827644121261085,1.4841746411953158,0.9733668902788826,1.5443038942819558,0.9,1.0,1.0,5,no
0,1.7773428437371661,1.4991571456892372,1.5004264535369098,1.5012996358537547,1.0437296468533532,1.5581180799476608,0.9,1.0,1.0,5,no
0,1.7662415158947056,1.4536710162382909,1.4532223962732496,1.4538818190426845,0.9611717234758467,1.4930310709356822,0.9,1.0,1.0,5,no
0,1.7716428795839392,1.4520498979009526,1.4516726864710296,1.4512745614562084,0.9926145046128046,1.508871040469745,0.9,1.0,1.0,5,no
0,1.7361132341847638,1.4561464203148464,1.4572062595301367,1.457247467639852,1.000104019985306,1.4936898301677748,0.9,1.0,1.0,5,no
0,1.8160570933082751,1.519424621060927,1.5182697275583474,1.5200151594210094,1.053602620231309,1.558648292254371,0.9,1.0,1.0,5,no
0,1.7527346576716596,1.4471020176317113,1.4462845363281072,1.4457157124503939,1.0347528418836522,1.5005446090389816,0.9,1.0,1.0,5,no
0,1.7717937826506613,1.4822381679350976,1.4831429225149584,1.4845020475995818,1.0144452084579245,1.5383617130111271,0.9,1.0,1.0,5,no
0,1.7733283558247481,1.4979352741805494,1.497572746602208,1.4978932358965875,1.014536164332545,1.5504520569297093,0.9,1.0,1.0,5,no
0,1.7575363829083548,1.466120165336354,1.4637152769858213,1.4638269437359335,1.0218612293631542,1.503874988163335,0.9,1.0,1.0,5,no
0,1.7854990268640627,1.500932236720021,1.499578648532069,1.4996378586259018,1.0092994027066349,1.5352109528925835,0.9,1.0,1.0,5,no
0,1.7095399946647607,1.4308475974110033,1.4320240479919764,1.4329919777361868,0.9921337284691553,1.4929033702635601,0.9,1.0,1.0,5,no
0,1.6906430437925386,1.3774652770102382,1.378466774066856,1.3788300572824703,0.9105902105734698,1.4338567192022864,0.9,1.0,1.0,5,no
0,1.7853868539936117,1.5095726557856028,1.509094864733645,1.5105542433954795,1.017444623922681,1.5578671658500585,0.9,1.0,1.0,5,no
0,1.7803012220696113,1.5032713123941308,1.5020052012283196,1.5030265118441442,1.0854477145692978,1.540200028834442,0.9,1.0,1.0,5,no
0,1.7787028207302913,1.4622965622735409,1.4623964425958307,1.462563610540064,0.9143932183915798,1.5065235066147562,0.9,1.0,1.0,5,no
0,1.76941288474352,1.4622168925317944,1.4623434856719686,1.4627046486644057,1.0138012208028662,1.50323757199835,0.9,1.0,1.0,5,no
0,1.7442760271271598,1.4570783139672763,1.4555612582428914,1.4556264931426288,0.9965434619220301,1.5189250087538886,0.9,1.0,1.0,5,no
0,1.7445653747912255,1.464074119516962,1.4617097798895011,1.4620340442015218,1.0140235042957366,1.5275455493803114,0.9,1.0,1.0,5,no
0,1.7511160905763963,1.4572526430148627,1.4580249445102742,1.457899308750683,0.9314289911263642,1.5230246115837045,0.9,1.0,1.0,5,no
0,1.805041604732405,1.5250452629701825,1.52302216536485,1.5237031834897836,1.0421729818515537,1.5677713797666657,0.9,1.0,1.0,5,no
0,1.779136003451315,1.5079165877352727,1.5075311190534872,1.5081372468781273,1.065805527062544,1.5492233706899738,0.9,1.0,1.0,5,no
0,1.764855491671271,1.4483644105225326,1.452029929071844,1.452491973184134,0.9967724632611425,1.502430415217763,0.9,1.0,1.0,5,no
0,1.7685426331685328,1.5197627127430668,1.5189037017015965,1.5181465142483774,0.990533283257839,1.5711287798444231,0.9,1.0,1.0,5,no
0,1.7161823634339228,1.406900225332276,1.4063712966679631,1.405619263992346,0.9737266271257313,1.4704003740051887,0.9,1.0,1.0,5,no
0,1.7704662093909884,1.4586390869714292,1.4586442971436826,1.459555908098551,0.933431511116271,1.5066013281770867,0.9,1.0,1.0,5,no
0,1.7587126338573267,1.4185820284273876,1.4192167352178928,1.4207966817988902,0.9530351477437429,1.471296640780098,0.9,1.0,1.0,5,no
0,1.7393818649660076,1.4569326996122594,1.4574755214481445,1.4573694723170507,0.9958108325778613,1.5131194060945128,0.9,1.0,1.0,5,no
0,1.75440651364137,1.4799869224879223,1.477963679907503,1.4781293598984178,1.0644464494110297,1.5307317432752958,0.9,1.0,1.0,5,no
0,1.7327939454983552,1.4499483824702328,1.4510213937617231,1.453691163958194,1.0243924790398462,1.4945427580686195,0.9,1.0,1.0,5,no
0,1.8042824672862579,1.5066839907203118,1.5059283428305004,1.5061490224956746,1.0226071833017962,1.5517230351405467,0.9,1.0,1.0,5,no
0,1.716754476592822,1.4195777652222739,1.419715974069066,1.4228214130103074,0.956907161844922,1.4605297081468014,0.9,1.0,1.0,5,no
0,1.7485447061682962,1.4928175992256731,1.4920335128772684,1.4920391085273228,1.0572272101729907,1.5510728999680559,0.9,1.0,1.0,5,no
0,1.7409869643261442,1.449350365535288,1.448978930981514,1.448495484130274,0.9885054149244324,1.4969532152935785,0.9,1.0,1.0,5,no
0,1.7450492230381693,1.4566517278049114,1.4561595746972433,1.4555868747742498,0.9636269360001022,1.513830784643857,0.9,1.0,1.0,5,no
0,1.7809325013359179,1.4604621870507457,1.4587646668212835,1.4584060075940455,0.9961001811894742,1.501858214675842,0.9,1.0,1.0,5,no
0,1.769659469142268,1.474993751651541,1.474756360543528,1.4755506843155257,0.9792032340597001,1.5225455288514267,0.9,1.0,1.0,5,no
0,1.8136699780004097,1.5061095563543636,1.5090407637591325,1.5081540033043577,1.0245277680086324,1.530597996462674,0.9,1.0,1.0,5,no
0,1.7325442551355417,1.4259017440662993,1.427516673218415,1.4288700778850856,0.961522923098854,1.4887217998485034,0.9,1.0,1.0,5,no
0,1.750501299559192,1.4775410934637414,1.4754409457471511,1.4751459520124397,0.9955614242058857,1.5405683642051216,0.9,1.0,1.0,5,no
0,1.7709612207150918,1.4452758482574488,1.4465685718019885,1.4473588292682873,1.004842537622685,1.485197471267762,0.9,1.0,1.0,5,no
0,1.799840485117203,1.5231921146262755,1.5241001833641128,1.5222084422803954,1.085058955963878,1.566536118210981,0.9,1.0,1.0,5,no
0,1.743372338086188,1.4588429037086206,1.4592044494753886,1.4595476480600098,0.9842137652077199,1.5082055945834973,0.9,1.0,1.0,5,no
0,1.763276752029573,1.4618471009573868,1.4634290503994718,1.4652937249011213,1.0103625659172166,1.4943711778287527,0.9,1.0,1.0,5,no
0,1.7793463611932956,1.464011548656158,1.4640986561715283,1.4637577774979742,1.019148378648532,1.5162441721369495,0.9,1.0,1.0,5,no
0,1.7138706894288993,1.4047779538134995,1.4046229948100706,1.4046568762435419,0.9220011480677079,1.4561676516024766,0.9,1.0,1.0,5,no
0,1.7183073873806083,1.4152099146965655,1.4154268405611101,1.4156630087401385,0.9520990118775423,1.487265966435334,0.9,1.0,1.0,5,no
0,1.7529715505560766,1.4979416003121244,1.4984885539399722,1.498582878610648,0.9683584801810046,1.5589467746443408,0.9,1.0,1.0,5,no
0,1.7864502674838318,1.4681802612937283,1.4682966337449928,1.4686794237226546,1.0215807377051698,1.5151906543005826,0.9,1.0,1.0,5,no
0,1.7477695534015418,1.468274697840737,1.4672190811105876,1.4673037432905223,0.9946863101395074,1.5168055740514705,0.9,1.0,1.0,5,no
0,1.7590496655013372,1.4930212419749105,1.4947914590428715,1.4952644608556844,1.0504903737060136,1.555425483214167,0.9,1.0,1.0,5,no
0,1.7444699960166465,1.4298891070571473,1.4311990896437883,1.4327153942378357,0.9922499944066752,1.4814173300273414,0.9,1.0,1.0,5,no
0,1.7255813842575347,1.4262444180394218,1.4265824068882005,1.4272979415561475,0.9569018369369822,1.4894907515198694,0.9,1.0,1.0,5,no
0,1.7617252221512358,1.4974297932879748,1.4968543656011015,1.5000958291795115,1.0314403378031347,1.5533422199797378,0.9,1.0,1.0,5,no
0,1.7207174445770677,1.4036077128275566,1.402555858826949,1.4027477514042448,0.8944789760566536,1.4580393147133086,0.9,1.0,1.0,5,no
0,1.7477776184642582,1.5038703120567976,1.5051726603578066,1.5050864772484935,1.0358448563413158,1.5543111249774073,0.9,1.0,1.0,5,no
0,1.7391530349140096,1.4343944459368507,1.434825574686756,1.4350267685094114,0.9493086578136837,1.474458194432128,0.9,1.0,1.0,5,no
0,1.7492300336127609,1.4707677674392352,1.4726959673762852,1.4744266513899127,1.0279201483129068,1.517976313709221,0.9,1.0,1.0,5,no
0,1.7563863068565022,1.4349576847318815,1.4349537933212937,1.4346538338810255,0.9877366510814926,1.4865452130343235,0.9,1.0,1.0,5,no
0,1.7451918713840398,1.4682190180292676,1.4704377661938786,1.4710792474565655,0.9729828056077492,1.5425259554048711,0.9,1.0,1.0,5,no
0,1.7271784894761284,1.448961746216991,1.4467767860969718,1.446992835786233,0.9797989183241584,1.4922592285452307,0.9,1.0,1.0,5,no
0,1.7321527263157726,1.4366341455415297,1.43663680043093,1.4368540679105795,0.9799717043293679,1.485378179845911,0.9,1.0,1.0,5,no
0,1.7163597236775598,1.412658210999434,1.4115534200997246,1.4121879139461115,0.9656309131968706,1.449899419180014,0.9,1.0,1.0,5,no
0,1.7482317154379354,1.4250861455817623,1.426715322956272,1.4284495901238317,0.9424832830649603,1.4679491539832221,0.9,1.0,1.0,5,no
0,1.7858233859718646,1.4741697906935043,1.477794374159597,1.4769821285764893,1.0459219374258555,1.52738486194086,0.9,1.0,1.0,5,no
0,1.752553980130671,1.4665468449918708,1.4657603451193872,1.4664577779851746,0.9268887364206065,1.5165578494632066,0.9,1.0,1.0,5,no
0,1.7479889232515808,1.4623033997546393,1.4615119319754175,1.4607768998101687,0.9879039159884462,1.5120313900597804,0.9,1.0,1.0,5,no
0,1.7884141695838505,1.507027739112325,1.5069241442445356,1.5069375558515163,1.0377076104009135,1.5497800313649912,0.9,1.0,1.0,5,no
0,1.7688400897102707,1.47570828824359,1.4758039601724693,1.4761747563114498,1.017537619630321,1.5485828385563103,0.9,1.0,1.0,5,no
0,1.730685106318857,1.4101721286032962,1.4090229365852216,1.4090854845551557,0.9295813166328053,1.4684483136532664,0.9,1.0,1.0,5,no
